year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,1,10,14,102040,269.8,14,67.24,268.29,102030,270.3,16,69.74,270.27,102000,270.6,15,68.42,270.81
2011,1,10,15,102020,271.2,14,63.21,270.27,102020,271.1,14,67.16,271.37,102170,271.4,14,66.14,271.61
2011,1,10,16,101940,272,13,60.02,271.37,102100,272.1,14,63.41,272.32,102080,272,13,64.21,272.2
2011,1,10,17,101950,272.8,12,56.42,272.32,102080,273,13,62.13,273.06,102100,272.8,11,64.76,272.72
2011,1,10,18,101940,273.8,11,55.2,273.06,102050,273.3,10,63.17,273.22,102140,272.6,10,69.59,272.22
2011,1,10,19,101960,274.2,10,54.62,273.22,102030,273.1,8,68.32,272.69,102090,271.7,7,77.44,270.86
2011,1,10,20,102000,274.1,9,56.23,272.69,102150,271.5,6,75.04,270.71,102240,269.8,6,83.56,268.72
2011,1,10,21,102070,273.1,6,60.19,270.71,102140,268.8,5,84.55,267.6,102130,267.5,5,89.56,266.3
2011,1,10,22,102100,270.6,5,69.63,267.6,102160,267.6,6,85.8,266.37,102220,267.5,6,87.38,266.29
2011,1,10,23,102110,269.7,5,74.43,266.37,102110,266.7,5,89.38,265.26,102380,265.8,6,90.19,264.67
2011,1,11,0,102100,268.7,4,80.31,265.26,102240,266.1,5,91.07,264.75,102250,265.5,6,90.23,264.37
2011,1,11,1,102220,268,4,85.63,264.75,102210,265.6,5,93.41,264.39,102230,266.1,6,89.26,264.75
2011,1,11,2,102200,267.9,4,84.84,264.39,102250,265.7,5,93.8,264.38,102220,266.1,6,92.06,264.81
2011,1,11,3,102230,267.7,5,83.93,264.38,102280,265.8,6,94.61,264.6,102270,266.8,7,91.68,265.59
2011,1,11,4,102240,267.6,5,84.86,264.6,102260,265.9,5,94.27,264.51,102290,265.5,6,94.98,264.42
2011,1,11,5,102210,267.5,4,84.36,264.51,102230,265.3,5,95.11,264.16,102310,265.6,6,95.59,264.45
2011,1,11,6,102210,266.6,4,88.05,264.16,102320,264.8,5,96.91,263.53,102390,265,6,97.7,263.86
2011,1,11,7,102240,266.3,4,89.04,263.53,102400,264.7,6,97.51,263.54,102330,265.9,6,97.53,264.68
2011,1,11,8,102320,265.9,4,90.17,263.54,102300,264.5,6,99.03,263.14,102350,265,5,98.47,263.75
2011,1,11,9,102290,265.6,4,92.69,263.14,102270,264.1,5,99.73,262.89,102310,265.9,5,95.31,265.01
2011,1,11,10,102300,265.2,4,95.26,262.89,102350,264.9,4,97.51,263.95,102390,265,4,95.63,264.18
2011,1,11,11,102330,266.1,3,91.75,263.95,102320,265,4,96.34,264.17,102290,266.2,5,94.76,265.44
2011,1,11,12,102320,265.3,2,96.01,264.17,102260,264.2,4,98.11,263.11,102320,266,4,92.16,265.52
2011,1,11,13,102340,265,2,97.41,263.11,102310,266,4,93.07,265.63,102290,270.1,6,82.35,270.49
2011,1,11,14,102350,267.2,3,89.69,265.63,102310,269.9,4,86.8,270.14,102230,271.2,5,80.17,271.86
2011,1,11,15,102360,270.3,3,84.56,270.14,102270,271.4,4,80.9,271.91,102290,272.1,4,78.69,272.92
2011,1,11,16,102270,271.3,3,80.05,271.91,102250,272.1,4,80.15,272.97,102320,272.3,5,79.2,272.88
2011,1,11,17,102170,271.7,5,80.05,272.97,102290,272.2,5,79.29,272.67,102230,272.5,5,77.08,273.24
2011,1,11,18,102130,271.7,3,79.28,272.67,102260,271.7,4,80.8,272.4,102160,271.2,4,80.63,271.18
2011,1,11,19,102120,271.6,2,77.48,272.4,102130,271.7,3,77.85,271.86,102060,271.4,4,81.76,271.15
2011,1,11,20,102070,271.8,3,73.84,271.86,102010,271.3,1,80.94,271.38,101970,270.8,2,79.88,268.34
2011,1,11,21,101990,271.4,2,76.62,271.38,101960,271.5,2,80.28,270.6,101790,269.9,2,90.85,269.09
2011,1,11,22,101950,271.4,2,77.55,270.6,101820,269.5,2,90.46,268.37,101770,268.6,3,93.07,266.34
2011,1,11,23,101810,269.9,2,85.55,268.37,101790,270.1,3,91.26,269.72,101660,270.9,4,93.85,270.51
2011,1,12,0,101720,270.1,3,87.14,269.72,101600,270.5,4,91.22,270.25,101410,271.3,6,91.71,271.08
2011,1,12,1,101580,270.9,4,87.74,270.25,101430,271.3,6,91.79,271.01,101290,272.2,5,95.46,271.88
2011,1,12,2,101420,271.4,5,88.45,271.01,101180,271.8,4,95.8,271.6,101130,272.1,5,98.25,271.92
2011,1,12,3,101180,271.8,5,95.44,271.6,100910,272,6,98.68,271.84,100880,272.6,8,97.5,272.4
2011,1,12,4,100980,272.1,5,97.97,271.84,100830,272.5,9,96.82,272.37,100870,272.5,10,96.28,272.39
2011,1,12,5,100800,272.5,8,97,272.37,100650,272.7,11,95.99,272.6,100420,272.8,13,96.49,272.71
2011,1,12,6,100530,272.6,10,98.08,272.6,100380,272.7,14,95.17,272.6,100140,272.1,16,94.81,272.12
2011,1,12,7,100290,272.2,10,99.09,272.6,100130,272.3,15,95.68,272.24,99900,271.7,17,93.97,271.67
2011,1,12,8,99960,271.9,13,99,272.24,99860,272,17,94.72,271.98,99970,271.5,19,93.3,271.43
2011,1,12,9,99710,271.7,17,95.65,271.98,99860,270.9,19,92.35,270.8,99890,270.7,18,92.67,270.64
2011,1,12,10,99730,270.9,18,94.43,270.8,99910,270.4,19,91.61,270.32,99990,270.4,18,91.31,270.28
2011,1,12,11,99820,270.4,18,95.24,270.32,100080,270.7,18,91.67,270.6,100090,270.5,19,91.21,270.4
2011,1,12,12,99900,270.6,12,95.74,270.6,100040,270.8,18,91.61,270.76,100090,270.4,20,90.37,270.33
2011,1,12,13,99950,270.2,14,96.19,270.76,100100,270.5,19,89.82,270.46,100130,270.6,19,87.41,270.57
2011,1,12,14,100010,270.1,19,96.7,270.46,100200,270.1,19,87.13,270.13,100200,270.6,18,82.28,270.67
2011,1,12,15,100080,270.3,17,91.69,270.13,100190,271,18,78.88,271.11,100050,271.3,19,75.16,271.33
2011,1,12,16,100090,271.1,15,83.48,271.11,100070,271.9,17,73.65,271.97,100180,272,18,70.73,271.85
2011,1,12,17,99980,271.7,16,79.58,271.97,100200,272.1,17,67.65,272.14,100250,271.5,17,70.58,271.22
2011,1,12,18,100040,271.9,15,77.3,272.14,100220,272.1,16,73.4,271.87,100300,271.6,16,76.75,271.38
2011,1,12,19,100050,272.2,15,78.26,271.87,100230,272.2,15,75.83,271.9,100350,271.7,15,76.16,271.3
2011,1,12,20,100120,272.2,12,77.77,271.9,100290,272.1,12,74.82,271.64,100380,271.6,13,76.5,270.99
2011,1,12,21,100190,272,10,76.57,271.64,100350,270.6,11,79.23,269.87,100450,270.8,14,77.22,270.3
2011,1,12,22,100280,270.9,9,80.6,269.87,100400,270.9,11,78.26,270.41,100560,270.7,14,75.4,270.25
2011,1,12,23,100370,271.2,12,81.29,270.41,100480,270.9,14,75.2,270.5,100690,270.1,14,73.98,269.73
2011,1,13,0,100410,270.9,12,80.16,270.5,100680,270.6,14,77.67,270.27,100720,269.9,14,77.5,269.59
2011,1,13,1,100580,270.6,14,76.52,270.27,100580,269.9,16,74.05,269.59,100690,269.2,16,73.75,268.91
2011,1,13,2,100600,269.9,12,73.9,269.59,100730,269.6,15,73.14,269.25,100840,269.1,17,70.4,268.68
2011,1,13,3,100700,269.5,10,73.09,269.25,100810,269.4,13,71.22,268.98,100940,268.7,15,70.13,268.03
2011,1,13,4,100750,269.1,11,73.24,268.98,100870,268.4,11,78.34,267.72,101060,268.6,15,74.41,268.01
2011,1,13,5,100790,268.4,11,76.52,267.72,100970,268.4,12,76.98,267.57,101110,268.5,14,70.97,267.71
2011,1,13,6,100890,268.4,10,75.71,267.57,101120,268.5,14,75.27,267.7,101230,268.8,15,72.17,268.18
2011,1,13,7,101070,268.6,13,73.65,267.7,101200,268.3,14,76.16,267.58,101350,268.4,16,75.22,267.84
2011,1,13,8,101140,268.6,14,73.17,267.58,101340,268.3,14,77.3,267.57,101430,268.5,15,75.2,267.95
2011,1,13,9,101250,268.5,14,75.29,267.57,101410,268.4,14,77.89,267.7,101540,268.6,13,75.48,267.94
2011,1,13,10,101330,268.6,12,76.53,267.7,101500,268.4,12,81.17,267.75,101700,268.5,13,77.68,267.77
2011,1,13,11,101430,268.7,12,77.8,267.75,101630,268.3,12,82.2,267.67,101750,268.4,14,77.37,267.72
2011,1,13,12,101540,268.4,11,78.77,267.67,101590,267.9,12,75.51,267.16,101800,268.3,15,66.82,267.82
2011,1,13,13,101620,268.7,11,76.24,267.16,101720,268.5,11,74.06,268.01,101860,269,13,67.79,268.75
2011,1,13,14,101760,269.3,13,74.58,268.01,101860,269.3,13,72.58,269.09,101970,269.2,12,67.68,269.15
2011,1,13,15,101850,270,12,69.35,269.09,101900,270,12,68.17,269.94,102120,269.9,12,66.49,269.83
2011,1,13,16,101900,270.6,11,65.6,269.94,102090,270.6,12,66.34,270.54,102150,270.3,12,66.16,270.23
2011,1,13,17,101940,271.4,11,61.34,270.54,102090,271.2,11,65.88,270.98,102090,270.7,11,66.24,270.4
2011,1,13,18,101910,271.8,10,62.01,270.98,101990,271,11,66.39,270.73,102010,270.2,11,68.98,269.72
2011,1,13,19,101920,271.8,10,59.24,270.73,101990,270.6,11,67.04,270.09,102110,269.5,9,71.7,268.73
2011,1,13,20,101960,271.4,10,59.3,270.09,102040,269.4,8,72.01,268.61,102150,268.3,8,77.54,267.33
2011,1,13,21,102040,270.2,8,63.97,268.61,102120,268,8,75.7,267.03,102210,267.8,8,75.59,266.77
2011,1,13,22,102100,268.9,6,68.89,267.03,102190,266.7,7,79.42,265.62,102340,266.5,8,77.77,265.47
2011,1,13,23,102210,267.6,6,72.89,265.62,102340,266.4,8,76.93,265.26,102480,266.8,9,72.36,265.79
2011,1,14,0,102270,266.9,7,74.38,265.26,102400,266.3,9,75.08,265.26,102490,266.3,9,73.35,265.4
2011,1,14,1,102340,266.8,9,75.4,265.26,102440,265.1,7,80.95,264.18,102540,265.2,8,79.14,264.27
2011,1,14,2,102370,266,7,79.59,264.18,102510,264.3,6,85.08,263.27,102450,264,6,84.94,263.03
2011,1,14,3,102430,265.5,6,82.6,263.27,102460,263,6,89.01,261.86,102600,263.2,6,86.88,262.09
2011,1,14,4,102410,264.5,5,84.64,261.86,102510,262.3,6,90.02,261.18,102690,263,7,86.64,262.02
2011,1,14,5,102400,263.6,4,87.42,261.18,102610,261.7,6,92.29,260.65,102560,262.5,6,88.93,261.49
2011,1,14,6,102460,262.9,4,90.8,260.65,102500,261.4,6,92.09,260.35,102520,262.4,6,89.16,261.35
2011,1,14,7,102440,262.6,4,92.26,260.35,102480,261,6,94.51,259.96,102560,262.1,6,90.98,261.02
2011,1,14,8,102420,261.6,4,98,259.96,102510,260.7,6,94.64,259.7,102550,262.7,6,90.5,261.67
2011,1,14,9,102430,261,4,96.9,259.7,102500,260.8,6,93.86,259.65,102610,264,6,86.42,263.29
2011,1,14,10,102430,260.9,4,95.5,259.65,102680,262.9,6,87.42,262.03,102700,265,7,81.69,264.43
2011,1,14,11,102550,263.2,5,87.77,262.03,102750,262,5,91.99,260.99,102600,263.5,5,87.61,262.94
2011,1,14,12,102590,261.8,4,98.61,260.99,102510,261.3,5,94.32,260.32,102560,264,6,83.05,263.46
2011,1,14,13,102500,262.3,3,95.13,260.32,102560,262.5,4,90.94,261.92,102500,265.8,7,78.55,265.66
2011,1,14,14,102560,263.6,3,91.65,261.92,102480,265.6,6,83.51,265.57,102600,267,9,68.84,267.22
2011,1,14,15,102510,266.1,6,84.01,265.57,102600,267,8,72.42,266.95,102690,267.4,8,65.85,267.74
2011,1,14,16,102540,267.3,8,73.6,266.95,102610,267.9,6,68.25,268.08,102660,267.8,8,65.31,267.86
2011,1,14,17,102510,267.7,7,68.48,268.08,102660,268.1,7,66.45,268.25,102590,267.9,8,67.22,267.77
2011,1,14,18,102450,268.3,7,64.92,268.25,102490,268.1,6,67.13,268.07,102530,267.6,8,72.77,267.16
2011,1,14,19,102360,268.7,6,63.25,268.07,102380,268.1,7,72.11,267.65,102500,267.4,7,76.3,266.58
2011,1,14,20,102380,268.7,9,64.25,267.65,102410,267.3,6,77.1,266.45,102470,265.9,6,83.98,264.9
2011,1,14,21,102400,268.3,6,67.29,266.45,102510,265.5,6,82.52,264.34,102610,264.7,6,85.73,263.63
2011,1,14,22,102500,267,5,72.94,264.34,102580,264.3,5,85.67,262.9,102620,263.2,5,88.35,261.84
2011,1,14,23,102510,266,4,78.54,262.9,102610,263.9,5,86.07,261.45,102500,262.4,5,90.09,260.96
2011,1,15,0,102520,265,4,84.07,261.45,102510,265.2,3,82.09,258.42,102510,261.9,5,91.05,258.1
2011,1,15,1,102460,266.6,3,78.87,258.42,102520,265.8,4,78.58,256.48,102540,260.4,5,97.15,258.06
2011,1,15,2,102500,267.3,3,74.78,256.48,102510,264.9,4,79.41,255.73,102580,259.6,5,95.1,258.51
2011,1,15,3,102470,266.3,4,77.45,255.73,102580,260.3,5,97.77,257.43,102640,259.5,5,94.98,258.19
2011,1,15,4,102510,262.1,5,96.14,257.43,102590,260.2,6,95.48,259.23,102550,262.6,6,90.25,261.6
2011,1,15,5,102510,261.7,4,93.12,259.23,102580,260.2,6,96.36,259.1,102630,262.4,6,92.84,261.38
2011,1,15,6,102460,261.2,4,95.31,259.1,102550,260.4,5,95.22,259.24,102480,260.6,5,94.3,259.46
2011,1,15,7,102480,261.5,4,93.93,259.24,102460,260.4,5,99.37,257.9,102460,259.9,4,97.04,258.35
2011,1,15,8,102410,261.6,3,97.95,257.9,102410,262.9,3,99.64,257.38,102350,261.2,3,99.27,258.49
2011,1,15,9,102370,263.5,2,99.78,257.38,102260,264.1,2,100,256.11,102240,263.7,2,99.74,258.22
2011,1,15,10,102270,264.2,2,97.82,256.11,102130,264.7,2,99.98,256.04,102290,264.6,1,100,258.14
2011,1,15,11,102270,264.4,2,99.67,256.04,102350,264.1,2,97.96,257.24,102400,263.9,2,95.45,259.29
2011,1,15,12,102300,264.2,2,98.8,257.24,102380,264.5,2,94.05,258.49,102250,264.9,2,88.81,260.62
2011,1,15,13,102310,265.3,3,93.04,258.49,102240,265.2,2,89.29,260.92,102230,266.1,2,83.28,265.62
2011,1,15,14,102260,266.3,2,89.9,260.92,102310,266.2,3,87.33,265.69,102120,269.1,3,83.53,269.23
2011,1,15,15,102260,268.4,3,77.68,265.69,102140,269.8,3,81.57,269.81,102060,272.1,5,78.77,272.14
2011,1,15,16,102100,270.7,4,73.98,269.81,102100,272,5,77.28,271.93,101970,272,5,86.87,271.29
2011,1,15,17,101980,272.9,7,70.2,271.93,101860,273.6,7,78.19,273.7,101870,273.4,7,79.34,272.85
2011,1,15,18,101780,274.2,8,72.19,273.7,101870,273.8,8,78.45,273.44,101700,274.1,10,81.07,273.51
2011,1,15,19,101680,274.4,8,70.68,273.44,101650,274.2,8,78.99,273.6,101540,274.2,10,84.12,273.3
2011,1,15,20,101500,274.7,10,71.91,273.6,101500,274.1,9,82.94,273.33,101330,274.7,10,81,273.74
2011,1,15,21,101420,274.9,8,75.95,273.33,101350,274.6,9,82.63,273.61,101370,275.1,11,78.93,274.09
2011,1,15,22,101330,275.2,9,76.75,273.61,101360,274.8,10,78.44,273.77,101300,275.3,10,76.11,274.16
2011,1,15,23,101260,275.6,10,75.92,273.77,101260,275.1,10,80.53,274.09,101240,275.3,11,78.87,274.29
2011,1,16,0,101240,275.6,10,77.42,274.09,101270,275,11,79.8,274.05,101280,275,10,79.06,274.01
2011,1,16,1,101230,275.6,9,77.27,274.05,101260,274.8,8,84.85,273.81,101310,274.9,9,88,274.05
2011,1,16,2,101240,275.4,8,81.02,273.81,101300,274.6,7,89.01,273.74,101300,274.6,7,91.86,273.84
2011,1,16,3,101240,275.4,6,80.27,273.74,101340,274,5,91.79,273.27,101270,274,5,91.84,273.35
2011,1,16,4,101230,275.1,5,85.03,273.27,101200,274,5,92.68,273.21,101090,274.1,5,89.14,273.28
2011,1,16,5,101160,275.1,5,86.2,273.21,101030,273.9,5,92.81,272.93,101190,274.3,6,89.42,273.41
2011,1,16,6,101020,275,4,85.21,272.93,101160,274.2,6,91.06,273.36,101240,274.3,7,85.94,273.48
2011,1,16,7,101110,275.3,4,83.57,273.36,101210,274.4,5,88.71,273.48,101250,274.3,6,81.93,273.55
2011,1,16,8,101170,275.6,4,79.06,273.48,101220,274.5,6,83.19,273.54,101210,274.1,7,75.11,273.35
2011,1,16,9,101180,275.3,5,75.16,273.54,101200,274.2,6,75.75,273.37,101310,273.4,5,75.94,272.56
2011,1,16,10,101190,274.4,5,72.21,273.37,101280,273.4,5,76.4,272.7,101360,271.2,6,80.82,270.02
2011,1,16,11,101270,273.7,6,67.91,272.7,101460,272.5,7,73.5,271.86,101550,270.9,8,74.88,269.97
2011,1,16,12,101420,272.9,7,68.2,271.86,101440,271.8,8,70.3,271.27,101660,271,8,70.39,270.32
2011,1,16,13,101500,273.2,10,63.35,271.27,101610,271,8,72.07,270.29,101770,271.4,9,67.66,271.02
2011,1,16,14,101630,272.7,9,65.51,270.29,101710,271.8,8,70.7,271.39,101640,272.2,9,66.5,271.99
2011,1,16,15,101760,272.6,10,66.21,271.39,101580,272.4,11,63.28,272.12,101770,272.2,11,61.95,271.98
2011,1,16,16,101660,273.3,9,57.54,272.12,101610,272.9,9,61.47,272.68,101830,272.7,9,64.07,272.41
2011,1,16,17,101610,273.7,10,54.5,272.68,101660,273.1,9,60.83,272.79,101800,272.6,8,65.2,272.17
2011,1,16,18,101630,273.9,9,53.86,272.79,101770,273,8,64.43,272.56,101850,272.2,7,71.54,271.56
2011,1,16,19,101640,273.9,8,52.45,272.56,101770,272.2,6,71.47,271.61,101880,270.8,6,78.15,269.89
2011,1,16,20,101710,273.5,6,55.94,271.61,101790,270.3,5,78.26,269.23,101890,268,5,85.88,266.93
2011,1,16,21,101740,272,4,58.56,269.23,101900,267.7,5,82.9,266.48,101950,266.4,5,82.86,265.2
2011,1,16,22,101870,269.8,4,65.39,266.48,101890,266.1,5,80.85,264.59,101920,265.4,5,80.38,264.09
2011,1,16,23,101890,268.1,4,68.81,264.59,101930,264.9,5,81.84,263.33,102020,264.4,6,80.69,263
2011,1,17,0,101950,266.1,5,79.67,263.33,101970,263.6,6,86.18,262.36,102060,265,6,77.55,263.53
2011,1,17,1,102030,265.3,5,76.88,262.36,102010,263.4,5,86.55,262.07,102120,263.6,5,85.39,262.2
2011,1,17,2,102080,265,4,84.6,262.07,102050,264.1,4,87.17,260.31,102190,262.2,5,89.93,260.69
2011,1,17,3,102100,265.6,4,85.28,260.31,102140,262.8,4,92.2,260.46,102240,261.8,5,88.96,260.56
2011,1,17,4,102170,264.6,3,88.76,260.46,102020,264,4,90.06,260.49,102380,263.1,7,86.34,261.74
2011,1,17,5,102120,265.2,4,86.58,260.49,102360,264.7,5,84.65,264.16,102460,266.3,7,73.97,265.46
2011,1,17,6,102270,265.9,4,80.68,264.16,102440,266.8,6,74.38,266.04,102490,267.3,10,69.14,266.69
2011,1,17,7,102330,268,5,68.76,266.04,102400,267.6,8,69.51,266.98,102460,267.5,9,67.21,267.01
2011,1,17,8,102370,268.1,7,66.6,266.98,102410,267.3,6,69.7,266.86,102430,266.9,5,72.25,266.39
2011,1,17,9,102420,267.8,6,65.54,266.86,102420,266.9,5,73.8,266.36,102490,266.5,5,73.8,266.1
2011,1,17,10,102470,267,5,70.91,266.36,102520,266.6,6,72,266.14,102540,266.2,5,73.2,265.72
2011,1,17,11,102500,267,5,66.36,266.14,102510,266.5,5,73.6,266.04,102620,266,5,76.11,265.46
2011,1,17,12,102560,266.8,4,67.59,266.04,102670,266.4,4,77.37,266.09,102720,266.6,6,73.13,266.32
2011,1,17,13,102680,266.6,3,71.21,266.09,102760,266.6,4,75.6,266.24,102670,267.3,6,65.34,267.4
2011,1,17,14,102770,266.9,3,68.86,266.24,102660,267.3,5,68.02,267.28,102630,267.5,6,62.89,267.68
2011,1,17,15,102740,267.5,5,64.27,267.28,102690,267.9,6,62.33,268.05,102800,267.8,6,62.37,268
2011,1,17,16,102700,268.5,4,58.55,268.05,102740,268.6,5,60,268.8,102730,268.2,5,61.1,268.31
2011,1,17,17,102650,269.2,3,55.53,268.8,102670,269,4,57.34,269.1,102570,268.7,4,60.35,268.65
2011,1,17,18,102610,269.4,2,54.83,269.1,102570,268.9,2,60.92,268.67,102620,268.6,3,71.49,268.37
2011,1,17,19,102530,269.6,2,55.85,268.67,102600,269,2,77.12,268.55,102620,267.6,3,82.5,266.67
2011,1,17,20,102540,269,2,72.47,268.55,102580,268.7,3,80.96,268.39,102540,266.1,3,85.08,264.7
2011,1,17,21,102540,268.8,2,72.68,268.39,102690,268.5,2,79.76,268.12,102520,266.1,3,83.7,265.02
2011,1,17,22,102620,268.6,2,74.22,268.12,102690,268.4,3,77.87,268.08,102560,266.7,3,76.33,263.78
2011,1,17,23,102630,268.9,2,71.09,268.08,102600,268.6,2,74.37,268.2,102560,266.8,3,76.97,264.09
2011,1,18,0,102650,268.5,3,73.72,268.2,102700,268,3,75.2,267.76,102650,265.8,3,82.39,264.11
2011,1,18,1,102670,268.6,2,71.82,267.76,102710,268.4,3,77.38,268.07,102440,266.6,4,85.4,265.56
2011,1,18,2,102670,268.7,2,73.13,268.07,102430,266.9,4,84.47,266.07,102400,268,4,86.98,267.52
2011,1,18,3,102540,267,2,81.3,266.07,102430,267.9,3,85.51,267.56,102440,269.5,5,84.58,269.09
2011,1,18,4,102580,268,3,77.31,267.56,102480,269,6,81.71,268.59,102430,270.3,7,90.61,269.95
2011,1,18,5,102500,269.3,5,76.6,268.59,102510,270.2,8,87.53,269.82,102280,271.3,9,95.01,271.06
2011,1,18,6,102470,270.2,6,88.15,269.82,102220,271.1,9,94.8,270.88,102120,272.5,11,98.05,272.24
2011,1,18,7,102280,271,7,94.1,270.88,101980,272,11,97.82,271.81,102050,273.4,10,98.64,273.16
2011,1,18,8,102080,271.7,10,97.97,271.81,102120,272.9,10,98.03,272.69,102090,273.7,10,99.29,273.46
2011,1,18,9,102080,272.9,6,97.93,272.69,102050,273.9,10,99.5,273.55,101750,274.7,11,99.82,274.17
2011,1,18,10,101930,273.8,8,99.28,273.55,101670,274.3,11,99.04,273.87,101620,275.2,11,99.92,274.49
2011,1,18,11,101690,274.5,10,97.07,273.87,101610,274.7,10,99.84,274.15,101620,275.9,11,100,275.03
2011,1,18,12,101650,274.9,13,99.45,274.15,101620,275,10,99.99,274.36,101350,276.1,13,100,275.32
2011,1,18,13,101610,275.9,9,99.53,274.36,101390,275.7,11,99.98,274.92,101230,276.4,14,100,275.64
2011,1,18,14,101400,276.7,10,98.93,274.92,101270,275.5,12,99.9,274.86,101010,276.4,13,100,275.49
2011,1,18,15,101290,277,11,96.6,274.86,101050,275.4,11,100,274.73,100840,276.5,11,99.99,275.53
2011,1,18,16,101120,277,7,97,274.73,100840,275.8,10,100,275.04,100740,277.6,11,100,276.31
2011,1,18,17,100870,277.5,7,95.51,275.04,100720,276.4,10,100,275.34,100490,278.3,13,100,277.01
2011,1,18,18,100690,278.6,7,92.81,275.34,100560,277.4,10,100,276.07,100430,278.2,11,100,276.93
2011,1,18,19,100500,278.8,17,98.89,276.07,100510,277.1,9,100,275.79,100380,277.3,8,100,275.9
2011,1,18,20,100480,279.2,13,95.34,275.79,100280,276.3,5,100,274.86,100230,276.1,5,100,274.79
2011,1,18,21,100280,277.9,4,96.89,274.86,100090,276.1,6,100,274.88,100110,276.1,5,100,274.82
2011,1,18,22,100130,277.6,6,97.63,274.88,100130,275.9,7,100,274.77,100060,276.1,8,100,275.07
2011,1,18,23,100100,277.6,5,95.17,274.77,100040,276.4,8,100,275.22,100000,275.8,6,100,274.75
2011,1,19,0,99990,277.8,4,96.82,275.22,100050,276.2,6,100,274.94,100060,275.1,4,100,274.07
2011,1,19,1,99960,276.8,5,97.72,274.94,99960,275,6,100,274.12,100010,274.5,7,100,274.03
2011,1,19,2,99970,275.3,4,99.24,274.12,99970,274.6,8,100,274.07,99920,274.4,7,99.99,273.92
2011,1,19,3,100020,274.8,6,99.57,274.07,99980,274.4,8,100,273.94,100080,274.5,10,97.95,273.97
2011,1,19,4,100020,274.7,6,99.52,273.94,100120,274.3,7,99.96,273.81,100210,274.3,6,97.36,273.8
2011,1,19,5,100120,274.5,6,97.9,273.81,100220,274.2,6,99.04,273.72,100270,274.1,6,98.32,273.65
2011,1,19,6,100170,274.6,5,97.98,273.72,100250,274.1,5,99.52,273.64,100280,273.5,5,99.98,272.91
2011,1,19,7,100190,274.5,4,98,273.64,100280,273.3,5,99.98,272.69,100400,273.4,6,100,273.19
2011,1,19,8,100230,273.9,4,97.33,272.69,100380,273.3,6,99.94,272.69,100450,273.8,7,99.2,273.4
2011,1,19,9,100280,273.9,5,97.57,272.69,100350,274.1,6,97,273.57,100430,274.2,7,96.76,273.68
2011,1,19,10,100300,274.5,5,97.39,273.57,100310,274.2,7,98.53,273.63,100510,274.5,9,99.15,274.03
2011,1,19,11,100300,274.7,6,96.51,273.63,100450,274.4,8,100,273.95,100550,274.3,7,99.59,273.84
2011,1,19,12,100390,274.6,6,97.88,273.95,100500,274.1,6,99.97,273.67,100520,273.7,5,100,273.3
2011,1,19,13,100430,274.8,4,97.99,273.67,100500,273.8,3,100,273.44,100640,274.1,5,100,273.63
2011,1,19,14,100420,274.6,2,97.99,273.44,100540,274,3,100,273.54,100550,274.3,5,99.98,273.79
2011,1,19,15,100500,274.8,2,97.94,273.54,100510,274.1,4,100,273.62,100550,274.4,4,100,273.88
2011,1,19,16,100480,275.1,3,97.71,273.62,100470,274.8,3,100,273.65,100600,274.3,4,100,273.74
2011,1,19,17,100420,276,2,96.66,273.65,100600,274.6,3,100,273.83,100660,274.3,4,100,273.77
2011,1,19,18,100450,275.9,3,97.29,273.83,100610,274.7,3,100,273.73,100580,274.4,4,100,273.74
2011,1,19,19,100470,276.2,3,96.23,273.73,100590,274.4,3,100,273.65,100680,274.7,5,100,273.94
2011,1,19,20,100500,275.8,3,94.65,273.65,100690,274.5,4,100,273.72,100750,274.8,6,100,274.01
2011,1,19,21,100580,275.5,3,95.75,273.72,100740,274.4,4,100,273.6,100730,273.9,6,100,273.28
2011,1,19,22,100650,275.7,3,93.3,273.6,100730,274.2,4,99.88,273.57,100870,274.3,5,95.5,273.6
2011,1,19,23,100690,275.2,4,95.87,273.57,100910,275.2,6,93.03,274.63,101030,275.3,8,87.84,274.82
2011,1,20,0,100810,275.4,5,94.33,274.63,100940,275,7,93.16,274.59,101090,274.3,9,87.98,273.59
2011,1,20,1,100870,275.7,6,90.29,274.59,100960,275.2,8,88.83,274.8,101090,275,11,84.88,274.63
2011,1,20,2,100930,275.6,7,88.04,274.8,101070,275.1,8,87.44,274.62,101090,274.1,10,86.31,273.46
2011,1,20,3,100990,275.3,6,89.1,274.62,100980,275,7,88.13,274.53,101140,274.8,10,83.39,274.34
2011,1,20,4,101010,274.9,5,90.5,274.53,100970,274.9,8,88.34,274.58,101270,273.7,9,86.89,273.15
2011,1,20,5,101050,274.7,6,90.37,274.58,101270,274.8,10,86.5,274.48,101380,274.2,10,82.84,273.89
2011,1,20,6,101170,274.7,8,85.18,274.48,101350,274.5,10,84.38,274.23,101420,273.2,8,84.62,272.65
2011,1,20,7,101280,274.4,8,82.77,274.23,101370,274.1,10,84.71,273.92,101550,273.7,11,80.42,273.42
