Minutes,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
146280,101500,282.3,6,56.82,282.06,101450,283.8,9,50.09,283.96,101560,284.3,10,49.85,284.26
146340,101480,283.9,7,50.4,283.9,101470,285,8,47.96,285.3,101530,285.3,9,46.09,285.79
146400,101470,284.8,8,46.11,285.05,101570,285.6,9,47.75,286.05,101470,285.5,8,46.94,285.95
146460,101530,285.3,8,42.35,285.81,101500,285.7,8,43.78,286.09,101480,285.8,7,42.59,286.09
146520,101470,285.5,8,37.47,285.89,101410,285.8,8,41.89,286.15,101470,285.5,7,43.43,285.65
146580,101450,285.6,7,34.97,286.05,101500,285.3,7,41.08,285.4,101510,284.5,7,45.14,284.39
146640,101440,285.2,6,34.45,285.26,101550,284.7,7,44.75,284.53,101470,283.7,5,51.14,283.38
146700,101470,284.9,6,35.93,284.5,101490,284,5,48.69,283.61,101470,282.3,4,60.06,281.87
146760,101470,284.3,6,38.83,283.64,101540,282.3,4,55.22,281.84,101540,280.7,3,67.69,280.5
146820,101490,283.1,7,42.58,281.86,101640,280.2,2,62.39,279.87,101700,279.2,2,70.08,278.96
146880,101540,281.2,3,50.74,279.98,101740,278.9,2,65.09,278.46,101600,279,2,67.36,278.64
146940,101610,280.1,1,53.6,278.44,101560,279.9,2,51.13,276.66,101490,278.5,1,63.66,277.46
147000,101530,279.8,1,47.96,276.55,101550,279.2,1,48.59,275.56,101610,278.3,1,57.15,276.69
147060,101560,279.1,1,47.27,275.48,101640,278.2,1,52.32,274.95,101610,278,1,53.78,275.71
147120,101580,278.1,1,50.71,274.76,101610,275.3,1,72.57,274.81,101670,275.7,1,82.02,275.51
147180,101600,275.9,1,67.22,274.92,101680,275.2,2,77.65,274.75,101720,275.7,1,85.98,275.51
147240,101600,275.5,1,72.04,274.74,101640,275,1,82.85,274.56,101610,275.4,1,86.49,275.17
147300,101600,275.8,1,75.21,274.64,101570,275.8,1,83.45,275.51,101680,276.2,1,84.67,275.78
147360,101580,276.3,1,77.14,275.57,101730,276.5,1,79.31,275.73,101690,276.5,1,81.52,276.15
147420,101660,276.7,1,73.02,275.58,101750,276.7,1,75.82,275.69,101590,276.4,1,86.06,276.3
147480,101700,276.7,1,72.81,275.6,101630,276,1,84.44,275.79,101620,277.1,3,75.26,277.04
147540,101710,276.4,1,78.96,275.85,101760,276.8,2,82.24,276.72,101650,279.6,4,58.25,279.74
147600,101800,277.8,2,74.7,277,101730,279.4,4,59.44,279.47,101760,282.5,4,52.69,282.44
147660,101780,280.3,4,57.57,279.72,101680,282.9,4,52.12,282.78,101750,285,2,39.87,284.9
147720,101790,283.4,4,46.85,283.04,101780,285.1,1,39.02,285.05,101830,286.3,2,36.3,286.39
147780,101820,285.4,2,36.72,285.13,101780,286.5,3,37.21,286.64,101830,287.3,3,36.53,287.48
147840,101770,286.6,3,32.5,286.57,101770,287.6,4,35.56,287.81,101730,288,5,37.41,288.22
147900,101750,287.6,3,29.34,287.73,101730,288,4,35.74,288.23,101730,287.8,6,39.78,288.02
147960,101700,288.1,4,27.65,288.06,101780,288.2,7,37.78,288.39,101800,287.7,8,43.11,287.75
148020,101670,288.1,6,29.21,288.03,101750,287.9,8,41.99,287.99,101760,287.3,8,48.94,287.1
148080,101660,288,7,31.09,287.81,101750,285.2,7,50.84,284.72,101750,284.7,6,58.72,284.32
148140,101680,286.8,7,34.98,284.82,101800,286.5,7,43.14,286.06,101810,284.5,3,58.39,284.07
148200,101710,287.6,6,29.36,286.21,101920,284.7,3,50.62,284.28,101800,282.2,2,64.28,281.77
148260,101710,286.1,5,35.46,284.25,101780,282.5,2,56.6,281.91,101790,280.9,2,67.19,280.35
148320,101710,284,2,41.25,282.37,101770,281.6,3,54.81,281.03,101700,280.4,2,65.41,279.7
148380,101790,283,2,40.42,281.3,101830,280.6,2,52.13,279.76,101800,280,1,59.14,278.12
148440,101820,281.4,1,43.94,279.82,101900,279.7,2,58.24,278.19,101750,279.5,1,56.56,276.83
148500,101870,278.9,1,55.71,277.96,101870,277.4,2,74.9,277.01,101910,276.7,1,79.14,275.92
148560,101870,277.1,2,70.22,276.95,101920,276.4,1,80.97,275.94,101810,275.6,2,84.81,275.16
148620,101890,276,2,77.05,275.82,101830,275.4,2,83.06,275.04,101850,274.9,2,88.78,274.53
148680,101860,275.1,2,80.18,274.99,101880,274.8,2,86.57,274.47,101890,274.4,2,89.37,273.94
148740,101870,274.5,1,84.52,274.37,101900,274.3,2,87.8,273.86,101900,273.9,2,89.13,273.48
148800,101900,274.2,1,83.48,273.69,101920,273.7,2,87.4,273.17,101930,273.5,2,88.3,272.46
148860,101910,273.5,1,85.48,273.05,101990,273.1,2,88.32,272.42,101980,272.9,2,89.76,271.85
148920,101960,273.1,1,84.76,272.09,102010,272.7,2,86.76,271.79,101960,274.9,1,84.32,274.94
148980,102020,272.8,2,85.25,271.81,102020,274.8,1,83.32,274.88,102020,278.8,1,57.35,278.94
149040,102070,275.5,1,78.72,275.18,102050,279.4,2,57.5,279.59,102080,282.7,4,52,282.55
149100,102090,280.6,4,54.87,279.89,102040,282.7,2,49.19,282.61,102100,284.9,3,47.37,284.87
149160,102090,283.4,3,43.66,282.92,102010,285.5,4,46,285.42,102050,287.2,4,42.17,287.24
149220,102080,286.2,4,38.49,285.91,101930,287.3,3,33.87,287.41,101930,288.1,3,34.55,288.29
149280,101980,287.7,3,32.48,287.66,101860,288.4,4,33.37,288.61,101870,288.9,4,34.26,289.04
149340,101920,288.9,4,30.85,288.91,101840,289.1,4,31.51,289.31,101880,289.2,5,32.61,289.29
149400,101800,289.2,4,29.41,289.22,101860,289.5,5,34.14,289.58,101860,289.2,5,35.92,289.13
149460,101720,289.6,4,29.29,289.33,101860,289.7,6,34.36,289.6,101810,288.7,6,36.56,288.49
149520,101680,289.6,6,27.87,289.22,101810,289.1,6,34.16,288.81,101720,287.7,6,38.66,287.24
149580,101600,289.5,6,25.86,288.57,101660,288.1,7,36.09,287.64,101620,285.6,2,52.4,285.28
149640,101520,288.9,6,24.97,287.47,101640,286,2,50.02,285.52,101560,282.9,2,69.39,282.14
149700,101490,288.2,6,34.85,285.45,101530,285.8,2,43.13,281.49,101600,283.2,2,51.04,280.67
149760,101400,285.9,1,34.35,281.57,101610,284.7,2,38.05,280.18,101500,281,2,69.52,280.57
149820,101480,283.3,1,35.49,279.57,101430,279.9,2,69.4,279.55,101370,279.2,2,71.87,278.82
149880,101370,280.2,1,61.2,279.47,101480,278.3,3,78.5,277.84,101410,279.1,2,74.97,278.75
149940,101350,278.6,1,69.61,277.64,101360,277.9,3,81.75,277.53,101280,278.4,3,74.38,278.04
150000,101310,278.4,1,71.97,277.58,101250,277.1,3,82.09,276.61,101270,277.5,3,74.35,277.14
150060,101290,277.8,2,72.21,276.86,101250,276.4,3,83.44,275.92,101260,278,3,71.27,277.58
150120,101230,277.1,2,75.18,275.97,101250,277.1,3,77.61,276.22,101170,277.9,3,67.48,277.37
150180,101170,277.1,2,73.48,276.13,101150,275.9,3,78.9,274.67,101170,276.6,3,64.08,275.02
150240,101160,276.1,2,75.69,274.68,101180,275.1,3,79.3,274.28,101180,275.1,3,73.73,274.59
150300,101220,275.5,2,77.29,274.46,101140,274.8,3,80.43,274.36,101170,275.8,3,70.12,275.21
150360,101170,276,2,72.88,274.62,101170,277.3,3,65.1,276.85,101070,278.9,2,65.6,278.82
150420,101190,278.3,1,59.33,277.01,101180,279.6,2,61.36,279.44,101100,282.6,3,55.22,282.81
150480,101190,279.5,3,58.7,279.36,101180,280.3,2,61.82,280.26,101080,284.8,2,51.3,284.77
150540,101210,281.3,3,58.33,280.61,101110,284.7,4,52.23,284.76,101160,287.2,3,40.64,287.1
150600,101160,284.7,4,50.3,284.79,101190,286.6,4,42.75,286.56,101110,288,2,40.21,288.05
150660,101170,286.3,3,41.93,286.4,101110,288.3,3,37.91,288.39,100980,289.6,3,43.51,289.62
150720,101090,288.1,3,36.22,288.28,101040,288.8,5,43.97,288.74,100960,290.4,5,48.33,290.58
150780,101020,288.7,5,37.6,288.64,100930,290.2,6,44.51,290.32,100920,290.8,5,45.7,290.85
150840,100940,290.1,5,38.6,290.18,100910,290.4,7,44.89,290.37,100910,290.6,5,43.68,290.49
150900,100870,290.2,5,39.54,290.13,100890,290,6,45.42,289.76,100880,289.5,4,45.98,289.13
150960,100780,289.7,5,38.69,289.38,100890,289.2,4,47.69,288.82,100760,287.2,1,69.17,286.58
151020,100760,288.6,2,43.15,288.18,100810,286.9,1,74.27,286.67,100760,286,2,78.57,285.79
151080,100720,287,2,64.72,286.38,100740,285.9,1,77.58,285.68,100700,284.9,2,79.6,284.65
151140,100620,286.3,2,67.1,285.49,100640,285.1,2,83.04,284.94,100680,284.9,2,77.59,284.63
151200,100560,285.9,3,70.31,285.32,100670,284.3,2,86.15,283.96,100600,283.8,2,89.02,283.61
151260,100590,285.3,2,76.47,284.11,100620,284,2,81.69,283.73,100460,283.4,2,81.76,283.17
151320,100540,284.8,2,74.21,283.81,100400,283.8,2,78.1,283.48,100420,282.8,2,80.53,282.54
151380,100370,284.6,3,72.48,283.69,100340,283.3,3,82.93,283.16,100240,282.7,4,78.42,282.46
151440,100350,284.4,3,75.83,283.52,100230,283.3,3,78.11,283.01,100210,283.2,5,75.98,282.96
151500,100270,284.7,3,66.82,283.49,100230,283.4,4,74.82,283.21,100260,283.3,6,73.22,283.1
151560,100170,284.7,3,66.67,283.42,100220,283.3,5,72.9,283.08,100040,283.5,5,69.24,283.26
151620,100050,284.5,4,67.41,283.07,100010,283.6,5,71.07,283.36,99880,283.7,4,64.82,283.31
151680,99910,284.3,3,67.7,283.36,99900,282.6,4,80.41,282.27,99920,282,4,82.82,281.7
151740,99810,283.6,5,74.54,282.41,99850,282.5,5,85.27,282.33,99820,281.9,5,84.62,281.69
151800,99780,282.8,4,82.63,282.38,99930,282.6,5,82.18,282.4,99760,283.2,8,77.71,283.16
151860,99810,282.7,7,81.95,282.37,99750,282.4,8,83.39,282.3,99650,285.5,9,74.89,285.25
151920,99700,283.3,8,76.98,282.64,99620,285.3,9,73.58,285.05,99490,287.9,8,68.32,287.86
151980,99600,285.6,6,68.88,285.2,99570,287.3,8,69.14,287.18,99440,290.2,6,64.41,290.13
152040,99550,287.9,7,61.27,287.6,99430,290.3,7,62.35,290.23,99340,292.8,6,60.06,292.54
152100,99400,290.4,6,55.87,290.18,99270,292.6,6,60.43,292.38,99300,291.7,3,71.49,291.46
152160,99240,292.3,6,53.86,292.08,99240,293.3,4,59.69,292.96,99170,291.4,3,74.46,291.22
152220,99210,292.5,3,52.52,292.43,99210,290.8,4,68.87,290.76,99290,288.7,2,85.63,288.8
152280,99170,289.6,4,69.83,289.86,99280,289.8,2,70.11,289.78,99160,289.7,2,80.99,289.61
152340,99180,288.7,2,74.86,288.92,99050,288.9,4,81.34,288.82,99000,290.7,2,72.39,290.57
152400,99030,287.7,3,87.93,288.09,99020,289,3,84.23,288.99,99030,288.6,5,88.99,288
152460,98960,287.8,2,91.54,288.22,99060,287.7,3,91.93,287.15,99130,286.9,2,99.79,286.53
152520,98950,286,1,98.91,286.29,99060,286.1,2,99.46,285.93,99040,285.8,4,99.07,285.63
152580,98970,285.3,3,99.09,285.31,99060,285.2,7,97.98,284.86,99030,284.8,5,95.6,284.54
152640,98980,285,5,99.08,284.8,99110,284.6,5,97.43,284.35,98960,284.7,6,97.14,284.44
152700,99030,284.7,4,94.98,284.23,98900,284.5,4,97.22,284.18,99060,284.9,9,93.75,284.47
152760,99000,284.5,2,92.46,284.36,99020,284.4,3,94.5,284.18,99050,283.9,4,93.94,283.5
152820,99010,283.8,3,92.69,283.97,99000,283.9,6,93.6,283.53,99120,283.4,10,77.6,282.9
152880,99020,283.1,4,94.53,283.34,99230,282.9,12,77.06,282.35,99240,281.2,11,78.01,280.77
152940,99150,282.1,6,77.48,281.91,99240,281.3,9,73.63,280.84,99200,279.7,7,79.76,279.31
153000,99160,281,7,74.3,280.59,99150,280.8,10,78.73,280.37,99120,280.3,9,82.13,279.91
153060,99100,279.6,7,79.15,279.83,99120,280.1,9,83.73,279.7,99140,279.9,8,79.23,279.51
153120,99080,278.8,6,87.03,279.21,99150,279.2,6,81.64,278.82,99280,279.2,7,80.51,278.89
153180,99090,278.2,4,82.56,278.41,99280,278.8,6,83.79,278.54,99250,279.1,9,81.56,278.7
153240,99120,278,4,82.14,278.03,99330,278.2,6,82.66,278.06,99230,279.1,12,79.6,278.69
153300,99170,277.5,4,82.37,277.49,99240,278.2,7,81.86,278.06,99220,280.1,12,73.48,280.02
153360,99220,278,7,81.68,278.02,99290,278.6,13,80.21,278.17,99190,279.2,12,78.62,279
153420,99250,278,6,77.55,277.85,99140,279.5,12,76.9,279.34,99210,279.1,11,84.83,278.79
153480,99220,278.4,6,80.11,278.98,99230,278.4,12,89.49,278.22,99320,278.9,10,91.19,278.76
153540,99300,278.3,8,85.38,278.16,99260,279.5,12,85.73,279.67,99320,280.1,10,79.32,280.06
153600,99330,278.6,7,87.65,279.28,99330,281.8,13,75.93,282.36,99400,279.8,12,80.81,279.46
153660,99320,280.2,7,81.17,281.67,99430,282.4,12,70.55,282.92,99430,280.4,12,72.68,280.08
153720,99380,280.9,10,73.63,282.19,99470,282,11,66.13,282.48,99480,281.5,12,65.05,281.64
153780,99420,279.8,10,74.62,281.57,99540,279.9,12,71.04,279.53,99550,280,13,70.03,279.83
153840,99480,278.6,9,70.14,278.88,99580,280.1,13,67.22,280.02,99560,279.7,12,67.82,279.3
153900,99490,279.4,8,66.48,279.59,99640,278.8,8,71.98,278.43,99620,278.6,10,74.47,278.07
153960,99600,278.6,7,67.57,278.21,99690,278.2,6,70.74,277.87,99670,277.8,7,75.45,277.37
154020,99610,278.3,6,65.5,277.73,99650,277.6,3,75.73,277.42,99640,276.9,5,80.73,276.52
154080,99610,278,4,69.69,277.63,99700,277.7,6,74.33,277.36,99690,277.1,7,80.1,276.66
154140,99700,278,7,71.79,277.42,99680,277.8,8,78.69,277.38,99670,277.6,9,83.14,277.16
154200,99740,278.1,10,74.28,277.48,99740,277.8,10,79.64,277.29,99730,277.5,8,83.47,277.03
154260,99760,277.8,9,78.34,277.4,99690,277.5,9,82.94,277.05,99770,277.2,7,86.5,276.8
154320,99710,277.4,8,82.49,276.97,99790,277,8,85.36,276.6,99660,276.4,7,93.68,276.09
154380,99730,276.8,6,84.73,276.4,99710,276.7,8,90.5,276.26,99700,276.3,7,94.74,275.93
154440,99690,276.4,6,90.51,276.16,99710,276.3,7,94.16,275.89,99700,276.1,8,95.52,275.73
154500,99670,276.1,6,94.01,275.77,99700,276.1,8,94.65,275.74,99690,276,8,95.57,275.64
154560,99650,276,5,93.34,275.6,99690,276.1,7,95.71,275.74,99710,276.1,8,95.93,275.79
154620,99660,275.9,5,93.65,275.6,99720,276,7,95.37,275.72,99660,276,7,96.34,275.74
154680,99690,276.1,6,93.17,275.54,99680,275.8,6,95.74,275.52,99710,275.9,6,96.72,275.62
154740,99720,276.1,6,100,275.58,99700,276.1,7,96.06,275.8,99740,276.4,6,96.87,276.1
154800,99750,276.5,7,100,276.03,99790,276.8,7,96.42,276.47,99770,277.2,7,95.5,276.9
154860,99820,276.8,5,100,276.61,99690,277.6,5,96.12,277.36,99750,278.2,6,94.48,277.89
154920,99850,277.8,6,96.58,277.56,99740,278.2,5,94.68,277.92,99910,278.6,5,92.16,278.29
154980,99890,278.1,5,96.25,277.98,99970,278.4,6,91.82,278.03,99890,278.9,7,87.11,278.6
155040,99960,278.4,7,89.98,277.95,99970,279.5,8,85.89,279.18,99970,281.9,8,74.48,281.98
155100,99940,279.5,8,82.46,279.02,99920,282.9,7,72.66,283.34,99910,283.9,7,64.44,284.21
155160,99920,282.3,7,73.78,283.06,99940,282.3,7,72.29,282.13,99890,284.3,8,60.93,284.37
155220,99900,281.8,7,72.93,281.78,99930,284.2,7,61.33,284.24,99860,284,7,55.57,283.77
155280,99870,284,7,60.2,283.96,99880,284.4,7,54.12,284.15,99890,283.2,8,55.47,282.75
155340,99860,284.7,7,50.4,284.25,99870,283.6,7,55.57,283.17,99880,282.9,5,63.29,282.56
155400,99860,284.3,9,47.93,283.3,99950,282.7,5,59.83,282.24,99850,280.7,3,69.02,280.27
155460,99890,283.9,5,47.93,282.54,99880,281.8,2,62.85,281.37,99840,280.5,3,67.76,280.09
155520,99880,283.7,2,50.82,281.89,99870,281.7,2,61.99,281.26,99820,280.1,4,66.13,279.74
155580,99930,283.7,1,52.8,281.72,99780,282.3,2,61.94,281.21,99910,280.9,5,65.2,280.55
155640,99920,283.8,9,54.65,281.65,99980,281.7,4,59.71,281.13,100080,280.9,6,69.33,280.44
155700,100010,282.3,9,55.49,281.32,100140,280.9,4,67.82,280.39,100060,279.6,5,75.69,279.25
155760,100050,281.2,4,65.14,280.24,100050,280.1,4,74.8,279.72,100090,279.1,4,79.62,278.75
155820,100020,280.1,3,73.57,279.68,100100,279.6,4,78.49,279.31,100150,278,3,85.57,277.76
155880,100010,279.3,2,76.98,278.99,100070,278.9,3,81.42,278.79,100140,278.1,4,85.45,277.9
155940,100030,278.4,2,81.45,278.53,100090,277.2,2,88.07,276.95,100110,277.1,3,87.32,276.95
156000,100070,277.5,1,83.66,276.89,100080,278,3,82.42,277.88,100140,276.8,2,90.21,276.6
156060,100070,277.9,2,80.12,277.8,100050,277.9,3,81.41,277.87,100020,277.8,3,84.15,277.72
156120,100110,278,3,80.23,277.89,99960,277.8,4,83.14,277.7,100120,279.1,5,76.58,279.28
156180,100140,277.9,5,83.25,277.8,100220,278.8,4,74.85,278.81,100190,281,5,65.47,280.84
156240,100220,279.4,6,76.01,278.96,100260,281.3,7,67.44,281.05,100200,283.1,9,64.31,283.14
156300,100240,281.7,7,66.27,281.23,100160,283.6,9,65.02,283.62,100180,285.1,8,60.31,285.31
156360,100230,283.9,6,58.34,283.8,100220,285.3,8,58.82,285.58,100180,286.3,8,57.56,286.69
156420,100260,285.6,7,51.84,285.77,100190,286.6,8,54.82,286.95,100100,287,8,54.43,287.53
156480,100210,286.5,6,51.42,286.87,100110,287.1,8,53.55,287.56,100090,287.3,8,53.23,287.79
156540,100200,287,7,50.52,287.56,100140,285.4,7,57.32,285.23,100240,286.9,6,55.03,287.08
156600,100220,285.9,7,51.3,285.57,100150,287.8,8,53.18,288.13,100220,285.7,7,61.93,285.28
156660,100190,287.8,7,48.93,288.12,100160,287.6,8,55.93,287.82,100170,287.3,8,58.09,287.26
156720,100190,287.6,7,49.66,287.78,100150,287.1,7,57.22,287.13,100200,286.3,6,60.59,285.97
156780,100180,287.4,7,48.93,287.39,100140,286.4,7,57.96,286.17,100170,284.8,6,65.59,284.37
156840,100190,286.8,7,48.63,286.4,100130,285,6,61.17,284.54,100180,282.5,2,76.1,282.17
156900,100200,285.9,7,49.64,284.89,100130,283,3,67.88,282.57,100240,281.6,2,76.78,281.21
156960,100230,284.1,3,56.96,282.88,100300,281.6,2,72.81,280.97,100240,280.6,2,78.17,280.2
157020,100260,282.5,1,63.18,281.06,100180,280.7,2,73.87,279.7,100170,279.4,2,87.59,278.99
157080,100280,280.9,1,68.38,279.79,100240,279.4,2,81.77,278.81,100360,278.9,2,87.01,278.48
157140,100290,279.1,1,78.07,278.78,100370,278.4,2,89.69,278.2,100180,278.2,2,84.48,277.92
157200,100320,278.1,1,85.35,278.03,100210,278.1,2,78.78,277.72,100210,277.7,2,81.62,277.42
157260,100250,278,1,75.81,277.73,100210,277.4,2,79.45,276.94,100260,276.9,2,83.71,276.61
157320,100230,277.6,1,75.97,276.98,100250,276.5,2,85.3,275.98,100270,276.5,3,79.95,276.19
157380,100220,276.9,1,81.88,275.89,100260,276.2,3,83.21,275.84,100190,276.4,2,77.85,276.05
157440,100240,276.5,1,81.78,275.73,100220,276.3,3,76.76,275.87,100200,276.1,2,80.86,275.73
157500,100220,276.3,1,76.67,275.78,100230,275.7,2,80.2,275.25,100220,275.7,2,82.15,275.4
157560,100200,275.9,1,79.12,275.09,100280,275.1,2,86.89,274.74,100140,278.2,3,71.66,278.11
157620,100250,275.9,1,82.99,274.73,100190,278.1,3,71.68,277.98,100110,281.5,5,60.46,281.25
157680,100220,278.9,2,71.63,278.2,100090,282.2,5,60.28,281.99,100170,284.5,4,58.43,284.35
157740,100210,282.7,4,61.45,282.26,100200,284.7,3,56.33,284.59,100110,286.5,3,55.83,286.6
157800,100240,284.9,3,56.3,284.69,100130,287.1,3,55.99,287.18,100120,288.9,4,54.02,289.02
157860,100200,287.1,3,55.74,287.25,100120,288.8,4,54.62,288.93,100090,290.1,4,52.19,290.34
157920,100150,288.8,3,52.63,288.96,100050,290.3,4,50.64,290.5,99980,290.9,5,41.77,291.11
157980,100060,290.4,4,46.14,290.5,99930,291.1,5,40.47,291.25,99920,291.1,5,36.08,291.22
158040,99950,291.4,4,36,291.42,99880,291.4,5,36.8,291.49,99870,291,5,34.97,290.94
158100,99860,291.7,4,31.98,291.64,99820,291.3,6,35.17,291.22,99820,290.4,6,36.38,290.14
158160,99830,291.8,5,29.88,291.48,99770,290.7,6,35.15,290.4,99800,289.5,5,40.67,289.09
158220,99810,291.6,5,27.68,290.96,99800,290,6,36.92,289.54,99760,287.7,2,53.56,287.38
158280,99810,290.8,5,27.67,289.86,99850,287.8,3,49.45,287.4,99840,285.6,2,64.63,284.1
158340,99820,289.3,6,36.42,287.85,99860,285.6,2,58.73,285.03,99690,284.7,1,64.81,282.6
158400,99800,287,1,46.97,285.44,99790,286.1,1,53.5,283.25,99690,285.3,1,54.18,281.49
158460,99790,285.4,1,48.47,283.06,99720,283.1,2,61.97,281.31,99640,281,2,79.71,280.22
158520,99770,282.4,1,57.73,281.23,99630,281,2,70.65,279.8,99630,280.1,2,86.93,279.78
158580,99720,280.7,2,65.68,279.74,99610,279.7,2,85.22,279.39,99620,280,2,82.17,279.63
158640,99700,279.6,2,76.66,279.45,99640,279.2,2,84.71,278.82,99570,278.9,2,87.97,278.51
158700,99690,279.1,1,79.97,278.78,99630,278.5,2,86.06,278.06,99660,278.4,2,88.95,278.11
158760,99620,278.3,1,82.76,277.97,99680,278,2,87.65,277.59,99590,278.2,2,89,277.83
158820,99620,277.8,1,84.27,277.42,99550,277.6,2,88.24,277.25,99460,277.6,2,88.78,276.75
158880,99560,277.9,1,82.93,277.21,99450,277.5,2,85.33,276.61,99510,277.2,2,87.5,276.81
158940,99540,278,1,80.61,276.81,99500,276.9,2,87.66,276.44,99520,277.4,3,79.67,276.71
159000,99540,276.8,1,85.74,276.4,99500,276.8,2,86.81,276.37,99460,279.2,2,73.87,279.15
159060,99560,277,2,84.67,276.48,99550,278.9,2,83.85,278.84,99530,283.3,2,59.14,283.42
159120,99560,279.4,1,79.69,279.03,99520,283.4,2,57.9,283.55,99460,286.9,1,48.32,286.77
159180,99550,283.5,2,61.38,283.6,99480,286.6,1,49.7,286.43,99410,288.8,1,48.19,288.72
159240,99470,287.3,1,45.92,286.71,99430,289.4,2,47.66,289.35,99370,291.1,4,44.99,291.12
159300,99450,290.1,4,42.7,289.76,99400,291.8,5,43.35,291.78,99340,292.6,4,42.37,292.75
159360,99360,291.8,5,39.51,291.73,99270,292.9,5,42.39,293.02,99270,293.3,5,43.27,293.45
159420,99250,292.8,5,38.21,292.83,99270,293.3,6,41.93,293.47,99230,293.2,6,44.09,293.33
159480,99220,293.2,4,36.51,293.24,99220,293.3,6,41.41,293.48,99230,292.8,6,43.17,292.79
159540,99150,293.4,5,34.28,293.23,99210,293.1,6,40.31,293.01,99150,291.8,5,44.94,291.48
159600,99110,293.2,6,33.03,292.79,99110,292.3,7,40.63,291.96,99160,290.6,8,46.09,290.11
159660,99090,292.7,6,32.46,292.13,99210,290.6,8,42.8,290.17,99170,288.5,3,53.1,288.21
159720,99130,291.6,8,33.64,290.37,99210,288.3,3,53.14,287.8,99200,286.2,1,66.81,285.23
159780,99130,290.1,4,39.56,288.16,99150,288,2,45.37,285.62,99130,285.2,2,71.8,284.75
159840,99110,288.8,2,37.74,285.88,99230,285.1,2,64.59,284.5,99110,284,2,78.32,283.64
159900,99160,284.9,1,56.54,284.26,99110,283.9,2,74.59,283.29,99210,283.3,2,82.51,282.65
159960,99130,283,1,71.81,282.99,99180,282.9,1,78.57,282.25,99200,281.9,2,86.2,281.59
160020,99170,281.9,1,76.94,281.99,99180,281.1,2,84.61,280.81,99180,281.3,2,85.32,281.11
160080,99190,280.5,1,81.65,280.62,99160,280.8,2,86.23,280.59,99110,280.9,2,78.65,280.6
160140,99180,280.3,1,86.75,280.47,99190,280.3,2,73.98,279.97,99190,280.1,2,71.32,279.8
160200,99140,279.7,2,72.68,279.66,99150,279.3,3,70.82,278.95,99230,280,3,65.87,279.57
160260,99160,279.2,2,66.63,278.85,99210,280,3,63.55,279.66,99180,280.1,3,72.24,279.83
160320,99190,279.6,2,63.72,279.39,99190,279.6,3,69.47,279.29,99200,280,4,75.37,279.71
160380,99190,279.8,1,66.17,279.25,99250,279.8,2,74.1,279.5,99250,279.9,4,77.38,279.69
160440,99210,279.4,1,73.41,279.26,99370,279.4,4,75.36,279.19,99320,280.6,8,76,280.22
160500,99280,279.3,3,77.74,278.97,99460,279.8,6,82.64,279.48,99330,281.7,8,75.77,281.62
160560,99350,280.1,6,82.06,279.66,99390,281.9,9,78.91,281.82,99360,282.9,8,75.16,282.98
160620,99360,281.8,7,78.8,281.66,99460,282.9,7,72.71,283.1,99430,283.1,7,70.5,283.4
160680,99380,282.6,8,74.77,282.82,99440,283.2,7,72.33,283.46,99520,281.9,9,72.75,281.74
160740,99380,282.3,7,74.51,283.07,99550,282.4,9,72.52,282.52,99570,282.8,8,68.65,282.86
160800,99470,281.8,9,72.25,282.15,99530,284.1,8,66.28,284.91,99590,282.7,8,68.37,282.66
160860,99450,283,7,68.58,284.31,99590,283.5,8,65.41,283.84,99570,283.8,8,62.86,284.27
160920,99470,282.2,7,67.4,283.17,99540,283.9,9,62.22,284.37,99510,282.6,9,64.32,282.53
160980,99490,282.7,8,63.26,283.92,99560,283.2,9,61.13,283.2,99580,282.9,8,61.69,283.01
161040,99460,282.5,8,60.83,282.73,99600,281.6,8,62.83,281.36,99450,281.9,8,62.84,281.71
161100,99510,281.3,7,60.32,281.1,99470,282.1,7,59.91,281.96,99530,280.9,7,64.52,280.44
161160,99510,282.1,6,56.75,281.96,99620,281.5,7,62.7,281.14,99700,279,2,75.33,278.58
161220,99590,281.5,6,57.31,281.02,99750,280.2,4,65.19,279.83,99700,278.8,1,73.31,277.12
161280,99670,280.3,5,62.78,279.9,99700,278.9,2,69.23,276.98,99680,278.1,1,73,275.54
161340,99710,278.1,1,73.4,276.75,99700,277.3,1,77.26,275.4,99620,276.2,2,80.64,274.44
161400,99710,276.3,1,81.32,275.16,99750,275.4,1,87.22,274.3,99700,274.2,2,96.13,273.89
161460,99710,275.6,1,83.71,274.26,99670,274.3,2,93.79,273.97,99760,274.2,2,94.37,273.89
161520,99710,274,1,93.32,273.9,99830,273.8,2,95.23,273.57,99730,274,1,94.76,273.89
161580,99780,273.5,1,95.05,273.3,99790,273.7,2,94.93,273.51,99670,273.7,2,95.04,273.51
161640,99710,273.3,1,95.12,273.24,99680,273.4,2,94.82,273.15,99700,273.4,2,92.52,273.11
161700,99680,273.1,1,94.85,273.04,99660,272.8,2,96.04,272.48,99670,272.7,2,93.57,272.44
