year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2657,"['17', '100060.0', '290.40000000000003', '4.0', '46.14', '290.5', '99930.0', '291.1', '5.0', '40.47', '291.25', '99920.0', '291.1', '5.0', '36.08', '291.22']"
2658,"['18', '99950.0', '291.40000000000003', '4.0', '36.0', '291.42', '99880.0', '291.40000000000003', '5.0', '36.800000000000004', '291.49', '99870.0', '291.0', '5.0', '34.97', '290.94']"
2659,"['19', '99860.0', '291.7', '4.0', '31.98', '291.64', '99820.0', '291.3', '6.0', '35.17', '291.22', '99820.0', '290.40000000000003', '6.0', '36.38', '290.14']"
2660,"['20', '99830.0', '291.8', '5.0', '29.88', '291.48', '99770.0', '290.7', '6.0', '35.15', '290.40000000000003', '99800.0', '289.5', '5.0', '40.67', '289.09000000000003']"
2661,"['21', '99810.0', '291.6', '5.0', '27.68', '290.96', '99800.0', '290.0', '6.0', '36.92', '289.54', '99760.0', '287.7', '2.0', '53.56', '287.38']"
2662,"['22', '99810.0', '290.8', '5.0', '27.67', '289.86', '99850.0', '287.8', '3.0', '49.45', '287.40000000000003', '99840.0', '285.6', '2.0', '64.63', '284.1']"
2663,"['23', '99820.0', '289.3', '6.0', '36.42', '287.85', '99860.0', '285.6', '2.0', '58.730000000000004', '285.03000000000003', '99690.0', '284.7', '1.0', '64.81', '282.6']"
2664,"['00', '99800.0', '287.0', '1.0', '46.97', '285.44', '99790.0', '286.1', '1.0', '53.5', '283.25', '99690.0', '285.3', '1.0', '54.18', '281.49']"
2665,"['01', '99790.0', '285.40000000000003', '1.0', '48.47', '283.06', '99720.0', '283.1', '2.0', '61.97', '281.31', '99640.0', '281.0', '2.0', '79.71000000000001', '280.22']"
2666,"['02', '99770.0', '282.40000000000003', '1.0', '57.730000000000004', '281.23', '99630.0', '281.0', '2.0', '70.65', '279.8', '99630.0', '280.1', '2.0', '86.93', '279.78000000000003']"
2667,"['03', '99720.0', '280.7', '2.0', '65.68', '279.74', '99610.0', '279.7', '2.0', '85.22', '279.39', '99620.0', '280.0', '2.0', '82.17', '279.63']"
2668,"['04', '99700.0', '279.6', '2.0', '76.66', '279.45', '99640.0', '279.2', '2.0', '84.71000000000001', '278.82', '99570.0', '278.90000000000003', '2.0', '87.97', '278.51']"
2669,"['05', '99690.0', '279.1', '1.0', '79.97', '278.78000000000003', '99630.0', '278.5', '2.0', '86.06', '278.06', '99660.0', '278.40000000000003', '2.0', '88.95', '278.11']"
2670,"['06', '99620.0', '278.3', '1.0', '82.76', '277.97', '99680.0', '278.0', '2.0', '87.65', '277.59000000000003', '99590.0', '278.2', '2.0', '89.0', '277.83']"
2671,"['07', '99620.0', '277.8', '1.0', '84.27', '277.42', '99550.0', '277.6', '2.0', '88.24', '277.25', '99460.0', '277.6', '2.0', '88.78', '276.75']"
2672,"['08', '99560.0', '277.90000000000003', '1.0', '82.93', '277.21', '99450.0', '277.5', '2.0', '85.33', '276.61', '99510.0', '277.2', '2.0', '87.5', '276.81']"
2673,"['09', '99540.0', '278.0', '1.0', '80.61', '276.81', '99500.0', '276.90000000000003', '2.0', '87.66', '276.44', '99520.0', '277.40000000000003', '3.0', '79.67', '276.71']"
2674,"['10', '99540.0', '276.8', '1.0', '85.74', '276.40000000000003', '99500.0', '276.8', '2.0', '86.81', '276.37', '99460.0', '279.2', '2.0', '73.87', '279.15000000000003']"
2675,"['11', '99560.0', '277.0', '2.0', '84.67', '276.48', '99550.0', '278.90000000000003', '2.0', '83.85000000000001', '278.84000000000003', '99530.0', '283.3', '2.0', '59.14', '283.42']"
2676,"['12', '99560.0', '279.40000000000003', '1.0', '79.69', '279.03000000000003', '99520.0', '283.40000000000003', '2.0', '57.9', '283.55', '99460.0', '286.90000000000003', '1.0', '48.32', '286.77']"
2677,"['13', '99550.0', '283.5', '2.0', '61.38', '283.6', '99480.0', '286.6', '1.0', '49.7', '286.43', '99410.0', '288.8', '1.0', '48.19', '288.72']"
2678,"['14', '99470.0', '287.3', '1.0', '45.92', '286.71', '99430.0', '289.40000000000003', '2.0', '47.660000000000004', '289.35', '99370.0', '291.1', '4.0', '44.99', '291.12']"
2679,"['15', '99450.0', '290.1', '4.0', '42.7', '289.76', '99400.0', '291.8', '5.0', '43.35', '291.78000000000003', '99340.0', '292.6', '4.0', '42.37', '292.75']"
2680,"['16', '99360.0', '291.8', '5.0', '39.51', '291.73', '99270.0', '292.90000000000003', '5.0', '42.39', '293.02', '99270.0', '293.3', '5.0', '43.27', '293.45']"
2681,"['17', '99250.0', '292.8', '5.0', '38.21', '292.83', '99270.0', '293.3', '6.0', '41.93', '293.47', '99230.0', '293.2', '6.0', '44.09', '293.33']"
2682,"['18', '99220.0', '293.2', '4.0', '36.51', '293.24', '99220.0', '293.3', '6.0', '41.410000000000004', '293.48', '99230.0', '292.8', '6.0', '43.17', '292.79']"
2683,"['19', '99150.0', '293.40000000000003', '5.0', '34.28', '293.23', '99210.0', '293.1', '6.0', '40.31', '293.01', '99150.0', '291.8', '5.0', '44.94', '291.48']"
2684,"['20', '99110.0', '293.2', '6.0', '33.03', '292.79', '99110.0', '292.3', '7.0', '40.63', '291.96', '99160.0', '290.6', '8.0', '46.09', '290.11']"
2685,"['21', '99090.0', '292.7', '6.0', '32.46', '292.13', '99210.0', '290.6', '8.0', '42.800000000000004', '290.17', '99170.0', '288.5', '3.0', '53.1', '288.21']"
2686,"['22', '99130.0', '291.6', '8.0', '33.64', '290.37', '99210.0', '288.3', '3.0', '53.14', '287.8', '99200.0', '286.2', '1.0', '66.81', '285.23']"
2687,"['23', '99130.0', '290.1', '4.0', '39.56', '288.16', '99150.0', '288.0', '2.0', '45.37', '285.62', '99130.0', '285.2', '2.0', '71.8', '284.75']"
2688,"['00', '99110.0', '288.8', '2.0', '37.74', '285.88', '99230.0', '285.1', '2.0', '64.59', '284.5', '99110.0', '284.0', '2.0', '78.32000000000001', '283.64']"
2689,"['01', '99160.0', '284.90000000000003', '1.0', '56.54', '284.26', '99110.0', '283.90000000000003', '2.0', '74.59', '283.29', '99210.0', '283.3', '2.0', '82.51', '282.65000000000003']"
2690,"['02', '99130.0', '283.0', '1.0', '71.81', '282.99', '99180.0', '282.90000000000003', '1.0', '78.57000000000001', '282.25', '99200.0', '281.90000000000003', '2.0', '86.2', '281.59000000000003']"
2691,"['03', '99170.0', '281.90000000000003', '1.0', '76.94', '281.99', '99180.0', '281.1', '2.0', '84.61', '280.81', '99180.0', '281.3', '2.0', '85.32000000000001', '281.11']"
2692,"['04', '99190.0', '280.5', '1.0', '81.65', '280.62', '99160.0', '280.8', '2.0', '86.23', '280.59000000000003', '99110.0', '280.90000000000003', '2.0', '78.65', '280.6']"
2693,"['05', '99180.0', '280.3', '1.0', '86.75', '280.47', '99190.0', '280.3', '2.0', '73.98', '279.97', '99190.0', '280.1', '2.0', '71.32000000000001', '279.8']"
2694,"['06', '99140.0', '279.7', '2.0', '72.68', '279.66', '99150.0', '279.3', '3.0', '70.82000000000001', '278.95', '99230.0', '280.0', '3.0', '65.87', '279.57']"
2695,"['07', '99160.0', '279.2', '2.0', '66.63', '278.85', '99210.0', '280.0', '3.0', '63.550000000000004', '279.66', '99180.0', '280.1', '3.0', '72.24', '279.83']"
2696,"['08', '99190.0', '279.6', '2.0', '63.72', '279.39', '99190.0', '279.6', '3.0', '69.47', '279.29', '99200.0', '280.0', '4.0', '75.37', '279.71']"
2697,"['09', '99190.0', '279.8', '1.0', '66.17', '279.25', '99250.0', '279.8', '2.0', '74.10000000000001', '279.5', '99250.0', '279.90000000000003', '4.0', '77.38', '279.69']"
2698,"['10', '99210.0', '279.40000000000003', '1.0', '73.41', '279.26', '99370.0', '279.40000000000003', '4.0', '75.36', '279.19', '99320.0', '280.6', '8.0', '76.0', '280.22']"
2699,"['11', '99280.0', '279.3', '3.0', '77.74', '278.97', '99460.0', '279.8', '6.0', '82.64', '279.48', '99330.0', '281.7', '8.0', '75.77', '281.62']"
2700,"['12', '99350.0', '280.1', '6.0', '82.06', '279.66', '99390.0', '281.90000000000003', '9.0', '78.91', '281.82', '99360.0', '282.90000000000003', '8.0', '75.16', '282.98']"
2701,"['13', '99360.0', '281.8', '7.0', '78.8', '281.66', '99460.0', '282.90000000000003', '7.0', '72.71000000000001', '283.1', '99430.0', '283.1', '7.0', '70.5', '283.40000000000003']"
2702,"['14', '99380.0', '282.6', '8.0', '74.77', '282.82', '99440.0', '283.2', '7.0', '72.33', '283.46', '99520.0', '281.90000000000003', '9.0', '72.75', '281.74']"
2703,"['15', '99380.0', '282.3', '7.0', '74.51', '283.07', '99550.0', '282.40000000000003', '9.0', '72.52', '282.52', '99570.0', '282.8', '8.0', '68.65', '282.86']"
2704,"['16', '99470.0', '281.8', '9.0', '72.25', '282.15000000000003', '99530.0', '284.1', '8.0', '66.28', '284.91', '99590.0', '282.7', '8.0', '68.37', '282.66']"
2705,"['17', '99450.0', '283.0', '7.0', '68.58', '284.31', '99590.0', '283.5', '8.0', '65.41', '283.84000000000003', '99570.0', '283.8', '8.0', '62.86', '284.27']"
2706,"['18', '99470.0', '282.2', '7.0', '67.4', '283.17', '99540.0', '283.90000000000003', '9.0', '62.22', '284.37', '99510.0', '282.6', '9.0', '64.32000000000001', '282.53000000000003']"
2707,"['19', '99490.0', '282.7', '8.0', '63.26', '283.92', '99560.0', '283.2', '9.0', '61.13', '283.2', '99580.0', '282.90000000000003', '8.0', '61.690000000000005', '283.01']"
2708,"['20', '99460.0', '282.5', '8.0', '60.83', '282.73', '99600.0', '281.6', '8.0', '62.83', '281.36', '99450.0', '281.90000000000003', '8.0', '62.84', '281.71']"
2709,"['21', '99510.0', '281.3', '7.0', '60.32', '281.1', '99470.0', '282.1', '7.0', '59.910000000000004', '281.96', '99530.0', '280.90000000000003', '7.0', '64.52', '280.44']"
2710,"['22', '99510.0', '282.1', '6.0', '56.75', '281.96', '99620.0', '281.5', '7.0', '62.7', '281.14', '99700.0', '279.0', '2.0', '75.33', '278.58']"
2711,"['23', '99590.0', '281.5', '6.0', '57.31', '281.02', '99750.0', '280.2', '4.0', '65.19', '279.83', '99700.0', '278.8', '1.0', '73.31', '277.12']"
2712,"['00', '99670.0', '280.3', '5.0', '62.78', '279.90000000000003', '99700.0', '278.90000000000003', '2.0', '69.23', '276.98', '99680.0', '278.1', '1.0', '73.0', '275.54']"
2713,"['01', '99710.0', '278.1', '1.0', '73.4', '276.75', '99700.0', '277.3', '1.0', '77.26', '275.40000000000003', '99620.0', '276.2', '2.0', '80.64', '274.44']"
2714,"['02', '99710.0', '276.3', '1.0', '81.32000000000001', '275.16', '99750.0', '275.40000000000003', '1.0', '87.22', '274.3', '99700.0', '274.2', '2.0', '96.13', '273.89']"
2715,"['03', '99710.0', '275.6', '1.0', '83.71000000000001', '274.26', '99670.0', '274.3', '2.0', '93.79', '273.97', '99760.0', '274.2', '2.0', '94.37', '273.89']"
2716,"['04', '99710.0', '274.0', '1.0', '93.32000000000001', '273.90000000000003', '99830.0', '273.8', '2.0', '95.23', '273.57', '99730.0', '274.0', '1.0', '94.76', '273.89']"
2717,"['05', '99780.0', '273.5', '1.0', '95.05', '273.3', '99790.0', '273.7', '2.0', '94.93', '273.51', '99670.0', '273.7', '2.0', '95.04', '273.51']"
2718,"['06', '99710.0', '273.3', '1.0', '95.12', '273.24', '99680.0', '273.40000000000003', '2.0', '94.82000000000001', '273.15000000000003', '99700.0', '273.40000000000003', '2.0', '92.52', '273.11']"
2719,"['07', '99680.0', '273.1', '1.0', '94.85000000000001', '273.04', '99660.0', '272.8', '2.0', '96.04', '272.48', '99670.0', '272.7', '2.0', '93.57000000000001', '272.44']"
2720,"['08', '99730.0', '272.7', '1.0', '95.25', '272.51', '99700.0', '272.40000000000003', '2.0', '95.56', '272.05', '99700.0', '272.40000000000003', '2.0', '93.5', '272.1']"
2721,"['09', '99790.0', '272.5', '1.0', '93.64', '272.23', '99750.0', '272.40000000000003', '2.0', '93.41', '272.04', '99690.0', '272.7', '2.0', '93.34', '272.48']"
2722,"['10', '99820.0', '272.2', '1.0', '93.72', '272.09000000000003', '99790.0', '272.6', '2.0', '93.15', '272.36', '99780.0', '275.7', '2.0', '78.87', '275.73']"
2723,"['11', '99870.0', '272.90000000000003', '1.0', '92.76', '272.53000000000003', '99820.0', '275.8', '3.0', '77.76', '275.90000000000003', '99880.0', '279.1', '4.0', '66.42', '278.95']"
2724,"['12', '99910.0', '276.3', '4.0', '81.15', '276.1', '99900.0', '279.3', '4.0', '66.32000000000001', '279.13', '99930.0', '281.3', '6.0', '63.29', '281.34000000000003']"
2725,"['13', '99940.0', '279.5', '3.0', '71.77', '279.25', '99910.0', '281.40000000000003', '5.0', '65.6', '281.43', '99840.0', '283.1', '8.0', '61.06', '283.37']"
2726,"['14', '99970.0', '281.5', '4.0', '68.82000000000001', '281.49', '99920.0', '283.40000000000003', '8.0', '61.77', '283.72', '99820.0', '284.7', '8.0', '54.61', '285.14']"
2727,"['15', '100000.0', '283.7', '7.0', '59.6', '283.92', '99850.0', '284.7', '7.0', '52.910000000000004', '284.83', '99920.0', '285.1', '8.0', '45.69', '285.47']"
2728,"['16', '99930.0', '284.8', '6.0', '49.69', '284.91', '99920.0', '285.7', '8.0', '43.22', '286.19', '100010.0', '285.7', '8.0', '39.83', '286.08']"
2729,"['17', '99940.0', '285.5', '7.0', '40.21', '286.04', '99970.0', '286.0', '8.0', '39.230000000000004', '286.45', '100030.0', '286.2', '8.0', '37.82', '286.56']"
2730,"['18', '99960.0', '285.90000000000003', '7.0', '33.89', '286.33', '100020.0', '286.2', '7.0', '35.72', '286.46', '100080.0', '285.90000000000003', '7.0', '37.38', '286.1']"
2731,"['19', '100000.0', '286.0', '7.0', '31.21', '286.29', '100070.0', '286.3', '8.0', '33.6', '286.43', '100040.0', '285.6', '8.0', '36.96', '285.49']"
2732,"['20', '100010.0', '286.1', '7.0', '29.240000000000002', '286.19', '100150.0', '285.7', '9.0', '36.21', '285.65000000000003', '100110.0', '284.90000000000003', '8.0', '41.19', '284.54']"
2733,"['21', '100070.0', '285.90000000000003', '7.0', '30.39', '285.54', '100080.0', '285.3', '7.0', '38.77', '284.91', '100140.0', '283.6', '5.0', '50.03', '283.18']"
2734,"['22', '100110.0', '285.5', '7.0', '31.310000000000002', '284.97', '100150.0', '283.7', '4.0', '45.84', '283.27', '100200.0', '281.2', '2.0', '64.86', '280.13']"
2735,"['23', '100160.0', '284.5', '6.0', '35.27', '283.44', '100260.0', '281.1', '2.0', '59.61', '280.55', '100280.0', '279.40000000000003', '2.0', '74.58', '278.92']"
2736,"['00', '100230.0', '282.6', '1.0', '45.69', '280.97', '100330.0', '279.7', '2.0', '68.23', '278.93', '100320.0', '278.8', '2.0', '67.4', '278.11']"
2737,"['01', '100300.0', '280.40000000000003', '1.0', '57.47', '279.04', '100320.0', '278.5', '2.0', '68.95', '277.59000000000003', '100220.0', '277.7', '2.0', '69.11', '276.55']"
2738,"['02', '100330.0', '278.2', '1.0', '64.85', '277.51', '100270.0', '277.0', '2.0', '76.68', '276.35', '100360.0', '276.1', '2.0', '83.28', '275.71']"
2739,"['03', '100320.0', '277.0', '2.0', '72.64', '276.52', '100430.0', '276.1', '2.0', '82.22', '275.56', '100410.0', '275.40000000000003', '2.0', '85.54', '274.7']"
2740,"['04', '100350.0', '275.8', '1.0', '78.96000000000001', '275.37', '100470.0', '275.2', '2.0', '85.37', '274.75', '100390.0', '274.7', '2.0', '88.57000000000001', '274.29']"
2741,"['05', '100390.0', '275.1', '1.0', '81.7', '274.55', '100440.0', '274.6', '2.0', '86.79', '274.17', '100380.0', '274.2', '2.0', '89.47', '273.69']"
2742,"['06', '100430.0', '274.90000000000003', '1.0', '81.51', '274.16', '100470.0', '274.1', '2.0', '86.99', '273.58', '100430.0', '273.7', '2.0', '90.10000000000001', '273.26']"
2743,"['07', '100470.0', '274.3', '2.0', '83.22', '273.61', '100470.0', '273.7', '2.0', '88.02', '273.18', '100490.0', '273.40000000000003', '2.0', '90.68', '272.93']"
2744,"['08', '100490.0', '273.7', '2.0', '84.32000000000001', '273.25', '100500.0', '273.40000000000003', '2.0', '89.05', '272.96', '100440.0', '273.1', '2.0', '91.5', '272.67']"
2745,"['09', '100490.0', '274.1', '2.0', '82.41', '273.16', '100530.0', '273.3', '2.0', '88.81', '272.79', '100380.0', '273.7', '2.0', '89.97', '273.38']"
2746,"['10', '100530.0', '273.6', '1.0', '83.06', '272.8', '100490.0', '273.40000000000003', '2.0', '88.33', '273.05', '100440.0', '276.8', '2.0', '73.37', '276.79']"
2747,"['11', '100540.0', '274.1', '1.0', '83.10000000000001', '273.26', '100570.0', '276.7', '2.0', '78.79', '276.77', '100460.0', '280.90000000000003', '2.0', '56.43', '281.09000000000003']"
2748,"['12', '100610.0', '277.7', '2.0', '73.55', '276.99', '100590.0', '281.40000000000003', '2.0', '55.24', '281.56', '100470.0', '285.0', '3.0', '51.17', '284.88']"
2749,"['13', '100550.0', '282.6', '3.0', '54.160000000000004', '281.77', '100490.0', '285.2', '5.0', '47.480000000000004', '285.03000000000003', '100350.0', '287.2', '4.0', '44.15', '287.22']"
2750,"['14', '100460.0', '286.5', '5.0', '42.79', '285.54', '100330.0', '288.1', '3.0', '41.64', '288.0', '100310.0', '289.6', '2.0', '38.01', '289.61']"
2751,"['15', '100360.0', '289.0', '3.0', '35.800000000000004', '288.62', '100320.0', '290.3', '2.0', '35.92', '290.27', '100190.0', '291.2', '3.0', '35.59', '291.36']"
2752,"['16', '100330.0', '290.7', '3.0', '32.69', '290.5', '100160.0', '291.8', '3.0', '34.78', '291.93', '100140.0', '292.6', '4.0', '34.03', '292.74']"
2753,"['17', '100210.0', '291.90000000000003', '3.0', '31.66', '292.01', '100200.0', '292.5', '4.0', '34.07', '292.51', '100050.0', '292.90000000000003', '4.0', '35.36', '292.88']"
2754,"['18', '100130.0', '292.7', '4.0', '29.67', '292.45', '100080.0', '293.3', '5.0', '33.94', '293.22', '99920.0', '293.6', '4.0', '36.730000000000004', '293.39']"
2755,"['19', '99930.0', '293.1', '5.0', '29.54', '292.83', '99910.0', '293.6', '5.0', '34.78', '293.39', '99840.0', '293.0', '4.0', '39.1', '292.72']"
2756,"['20', '99760.0', '293.2', '4.0', '29.650000000000002', '292.87', '99850.0', '293.1', '3.0', '37.97', '292.74', '99770.0', '292.1', '2.0', '45.46', '291.71']"
2757,"['21', '99770.0', '293.0', '2.0', '29.52', '292.46', '99740.0', '292.3', '2.0', '43.4', '291.89', '99660.0', '290.8', '1.0', '67.31', '290.29']"
2758,"['22', '99760.0', '292.8', '3.0', '32.67', '291.92', '99780.0', '290.6', '1.0', '59.35', '290.27', '99680.0', '289.8', '1.0', '62.51', '285.87']"
2759,"['23', '99730.0', '291.3', '1.0', '47.57', '290.23', '99760.0', '290.7', '1.0', '49.620000000000005', '286.65000000000003', '99660.0', '289.6', '2.0', '53.910000000000004', '286.08']"
2760,"['00', '99680.0', '289.5', '1.0', '43.660000000000004', '286.27', '99820.0', '285.3', '2.0', '66.0', '284.24', '99790.0', '284.7', '2.0', '74.92', '284.31']"
2761,"['01', '99700.0', '286.0', '2.0', '54.74', '284.21', '99730.0', '284.1', '2.0', '66.9', '282.46', '99690.0', '283.6', '2.0', '82.71000000000001', '283.3']"
2762,"['02', '99690.0', '284.6', '2.0', '56.370000000000005', '282.53000000000003', '99710.0', '283.7', '2.0', '77.13', '283.38', '99580.0', '283.90000000000003', '3.0', '83.22', '283.74']"
2763,"['03', '99630.0', '284.90000000000003', '1.0', '62.15', '283.51', '99590.0', '284.0', '2.0', '78.57000000000001', '283.71', '99510.0', '284.3', '3.0', '62.46', '283.90000000000003']"
2764,"['04', '99500.0', '285.3', '2.0', '65.77', '283.93', '99580.0', '284.1', '3.0', '76.95', '283.83', '99510.0', '284.2', '5.0', '67.84', '283.73']"
2765,"['05', '99450.0', '286.1', '2.0', '66.0', '284.19', '99480.0', '284.7', '5.0', '61.910000000000004', '284.08', '99290.0', '284.0', '5.0', '78.38', '283.64']"
2766,"['06', '99400.0', '285.8', '4.0', '54.96', '284.31', '99220.0', '284.0', '4.0', '74.23', '283.63', '99180.0', '282.90000000000003', '2.0', '84.22', '282.29']"
2767,"['07', '99270.0', '285.2', '4.0', '66.1', '284.02', '99180.0', '283.5', '2.0', '83.09', '283.23', '99180.0', '282.90000000000003', '3.0', '90.04', '282.77']"
2768,"['08', '99210.0', '283.90000000000003', '3.0', '74.83', '283.40000000000003', '99190.0', '283.1', '2.0', '86.88', '282.92', '99090.0', '282.90000000000003', '3.0', '86.25', '282.75']"
2769,"['09', '99180.0', '283.2', '2.0', '81.44', '282.97', '99130.0', '283.1', '4.0', '81.76', '282.86', '99020.0', '282.8', '4.0', '86.60000000000001', '282.69']"
2770,"['10', '99140.0', '283.3', '3.0', '78.33', '282.98', '99050.0', '282.8', '4.0', '84.56', '282.5', '98950.0', '282.6', '4.0', '87.55', '282.5']"
2771,"['11', '99110.0', '283.40000000000003', '3.0', '80.56', '282.6', '99030.0', '282.8', '4.0', '85.76', '282.76', '98950.0', '283.3', '6.0', '86.65', '283.23']"
2772,"['12', '99060.0', '284.1', '6.0', '78.43', '283.02', '98910.0', '284.5', '7.0', '84.24', '284.16', '98950.0', '286.7', '7.0', '76.12', '286.66']"
2773,"['13', '98980.0', '285.0', '6.0', '80.76', '284.46', '98870.0', '287.0', '5.0', '74.58', '287.08', '98840.0', '288.7', '5.0', '65.4', '288.87']"
2774,"['14', '98910.0', '286.90000000000003', '4.0', '75.4', '287.02', '98850.0', '288.2', '5.0', '67.35', '288.34000000000003', '98850.0', '288.40000000000003', '5.0', '65.19', '288.33']"
2775,"['15', '98850.0', '287.6', '5.0', '71.68', '287.96', '98840.0', '289.0', '6.0', '66.55', '289.32', '98920.0', '287.2', '6.0', '73.96000000000001', '286.87']"
2776,"['16', '98820.0', '288.6', '5.0', '68.58', '288.98', '98820.0', '287.2', '6.0', '73.38', '286.88', '98870.0', '285.7', '7.0', '88.89', '285.5']"
2777,"['17', '98820.0', '286.90000000000003', '6.0', '70.88', '286.62', '98820.0', '286.2', '7.0', '76.97', '285.95', '98830.0', '285.8', '7.0', '88.72', '285.7']"
2778,"['18', '98760.0', '286.40000000000003', '7.0', '71.66', '285.89', '98900.0', '286.6', '8.0', '76.10000000000001', '286.36', '98760.0', '286.1', '8.0', '79.81', '285.77']"
2779,"['19', '98730.0', '286.40000000000003', '6.0', '73.23', '285.95', '98770.0', '286.5', '7.0', '75.19', '286.14', '98750.0', '285.7', '6.0', '80.13', '285.28000000000003']"
2780,"['20', '98560.0', '286.7', '7.0', '73.16', '285.7', '98700.0', '286.5', '6.0', '77.69', '286.03000000000003', '98660.0', '285.6', '5.0', '83.19', '285.27']"
2781,"['21', '98520.0', '286.8', '6.0', '71.87', '285.69', '98650.0', '285.90000000000003', '3.0', '80.5', '285.49', '98580.0', '285.2', '4.0', '85.06', '285.01']"
2782,"['22', '98530.0', '287.3', '4.0', '72.28', '285.5', '98530.0', '286.2', '2.0', '79.26', '285.81', '98540.0', '285.3', '2.0', '84.98', '285.06']"
2783,"['23', '98440.0', '287.2', '2.0', '72.10000000000001', '285.82', '98550.0', '285.2', '2.0', '82.62', '284.71', '98500.0', '284.5', '2.0', '89.47', '284.41']"
2784,"['00', '98460.0', '285.90000000000003', '1.0', '77.82000000000001', '284.98', '98470.0', '284.8', '2.0', '85.61', '284.53000000000003', '98490.0', '284.7', '4.0', '82.61', '284.52']"
2785,"['01', '98480.0', '285.40000000000003', '2.0', '81.39', '284.58', '98410.0', '284.6', '4.0', '82.89', '284.41', '98430.0', '284.3', '4.0', '82.88', '284.13']"
2786,"['02', '98450.0', '285.0', '4.0', '80.35000000000001', '284.48', '98450.0', '284.3', '5.0', '83.7', '284.14', '98430.0', '283.90000000000003', '4.0', '86.07000000000001', '283.77']"
2787,"['03', '98390.0', '284.5', '5.0', '80.72', '284.08', '98390.0', '284.0', '5.0', '84.46000000000001', '283.83', '98290.0', '283.8', '3.0', '86.99', '283.51']"
2788,"['04', '98330.0', '284.1', '4.0', '82.45', '283.77', '98390.0', '284.0', '3.0', '82.46000000000001', '283.31', '98300.0', '283.40000000000003', '2.0', '89.72', '283.21']"
2789,"['05', '98330.0', '284.2', '4.0', '81.53', '283.25', '98200.0', '283.5', '2.0', '88.03', '283.05', '98180.0', '282.90000000000003', '2.0', '94.22', '282.78000000000003']"
2790,"['06', '98280.0', '283.90000000000003', '2.0', '84.7', '283.24', '98180.0', '283.1', '2.0', '92.02', '283.01', '98100.0', '282.90000000000003', '2.0', '92.58', '282.78000000000003']"
2791,"['07', '98220.0', '283.40000000000003', '1.0', '89.94', '283.16', '98120.0', '282.90000000000003', '1.0', '92.82000000000001', '282.7', '98090.0', '282.7', '2.0', '93.60000000000001', '282.6']"
2792,"['08', '98140.0', '283.1', '1.0', '90.77', '282.73', '98130.0', '282.90000000000003', '1.0', '92.11', '282.06', '98150.0', '282.3', '2.0', '95.4', '282.25']"
2793,"['09', '98140.0', '283.0', '1.0', '89.81', '282.03000000000003', '98100.0', '282.3', '1.0', '94.86', '282.22', '98160.0', '282.40000000000003', '2.0', '91.77', '282.28000000000003']"
2794,"['10', '98080.0', '282.5', '1.0', '92.07000000000001', '282.17', '98160.0', '282.40000000000003', '2.0', '90.05', '282.25', '98140.0', '282.5', '2.0', '90.06', '282.45']"
2795,"['11', '98100.0', '282.90000000000003', '2.0', '88.55', '282.09000000000003', '98190.0', '282.3', '2.0', '89.83', '282.04', '98110.0', '282.90000000000003', '3.0', '87.06', '282.95']"
2796,"['12', '98110.0', '283.40000000000003', '5.0', '88.59', '282.3', '98120.0', '283.7', '5.0', '84.38', '283.27', '98080.0', '284.90000000000003', '5.0', '78.87', '284.54']"
2797,"['13', '98060.0', '284.5', '5.0', '85.26', '283.27', '98010.0', '285.1', '6.0', '81.46000000000001', '284.7', '98080.0', '286.0', '5.0', '78.71000000000001', '285.67']"
2798,"['14', '98040.0', '285.6', '6.0', '79.33', '284.83', '98030.0', '287.1', '4.0', '73.44', '286.95', '98030.0', '287.7', '4.0', '72.53', '287.5']"
2799,"['15', '98020.0', '287.0', '4.0', '74.2', '286.82', '98050.0', '288.2', '4.0', '67.88', '287.93', '97890.0', '289.8', '5.0', '61.9', '290.0']"
2800,"['16', '97970.0', '287.3', '3.0', '71.71000000000001', '287.41', '97980.0', '289.7', '5.0', '63.83', '289.82', '97920.0', '288.90000000000003', '5.0', '63.86', '288.64']"
2801,"['17', '97930.0', '288.90000000000003', '4.0', '68.68', '289.18', '97910.0', '289.3', '6.0', '63.81', '289.27', '97900.0', '289.0', '5.0', '64.26', '288.81']"
2802,"['18', '97870.0', '288.3', '4.0', '67.08', '288.55', '97960.0', '288.6', '5.0', '66.76', '288.33', '97980.0', '287.90000000000003', '5.0', '69.99', '287.62']"
2803,"['19', '97840.0', '287.2', '5.0', '70.05', '287.47', '97980.0', '287.6', '6.0', '72.17', '287.33', '97950.0', '285.8', '5.0', '87.08', '285.59000000000003']"
2804,"['20', '97850.0', '286.5', '6.0', '74.85000000000001', '286.49', '97970.0', '285.40000000000003', '5.0', '87.09', '285.22', '97900.0', '284.90000000000003', '5.0', '89.58', '284.67']"
